4/1/2017 12:50,78172,13.35,12.84,10.06,87.3,359.2,319.8,0,0,10.27,14.96,16.75,9.95,9.8,9.67,9.41,9.15,8.63,3.925,291.7,0,998,0,2017,4,1,13,37,8390.2,61,#NAME?,R-,Rain - Slight,0.0108,0.0002,2.33,0.634,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 13:00,78173,13.36,12.81,10.39,84.7,442.5,372,0,0,10.73,16.73,19.48,9.97,9.81,9.67,9.41,9.15,8.64,3.598,284.4,0,998,2017,4,1,13,47,22,7909.3,57,#NAME?,R-,Rain - Slight,0.0029,0,2.442,0.555,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 13:10,78174,13.35,12.86,10.29,85.5,360.2,339.2,0,0,10.43,15.25,17.7,10,9.83,9.68,9.41,9.15,8.64,3.779,293.5,0,998,2017,4,1,13,57,22,9454.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 13:20,78175,13.35,12.85,10.37,84.3,434.7,398.9,0,0,10.67,16.38,18.92,10.02,9.84,9.68,9.41,9.15,8.64,3.451,279.4,0,998,0,2017,4,1,14,7,10182,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 13:30,78176,13.35,12.96,10.73,84.4,393.1,382.4,0,0,10.83,16.51,19.37,10.04,9.85,9.69,9.41,9.15,8.64,3.334,272.9,0,998,0,2017,4,1,14,17,9902.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 13:40,78177,13.35,13.05,10.43,85.6,360.2,345.7,0,0,10.6,15.69,17.91,10.06,9.87,9.7,9.41,9.15,8.64,3.439,258.9,0,998,0,2017,4,1,14,27,9069.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 13:50,78178,13.35,13.08,10.26,87.2,397.4,374.8,0,0,10.29,15.47,17.83,10.09,9.88,9.71,9.41,9.15,8.65,3.925,263.4,0,998,0,0,2017,4,1,14,8277.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 14:00,78179,13.35,13.1,10.51,86,642.6,462.3,0,0,10.74,18.86,23.38,10.11,9.9,9.72,9.41,9.15,8.65,3.574,257.5,0,998,0,0,0,2017,4,1,7379.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 14:10,78180,13.34,13.21,10.33,86.8,392.9,332.5,0,0,10.38,16.37,19.58,10.13,9.91,9.72,9.42,9.15,8.65,2.946,265.9,0,998,0,2017,4,1,14,57,6979.1,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 14:20,78181,13.34,13.2,10.28,88.6,365.5,280.2,0,0,10.31,16.27,19.04,10.15,9.92,9.74,9.42,9.15,8.65,2.735,248.8,0,999,0,0,2017,4,1,15,7114.3,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 14:30,78182,13.35,13.12,10.19,87.9,454.6,303.6,0,0,10.28,17.5,21.19,10.17,9.94,9.74,9.42,9.15,8.65,2.819,245.8,0,999,0,2017,4,1,15,17,6584.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 14:40,78183,13.34,13.15,10.36,87,470,385.2,0,0,10.53,17.24,20.53,10.2,9.95,9.75,9.42,9.15,8.65,2.926,245.1,0,999,2017,4,1,15,27,22,6646.3,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 14:50,78184,13.34,13.26,10.6,86.6,380.7,289.5,0,0,10.67,17.12,20.82,10.22,9.97,9.76,9.42,9.15,8.65,2.907,262.7,0,999,2017,4,1,15,37,22,7304.1,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 15:00,78185,13.34,13.31,10.17,88.5,318.1,283.5,0,0,10.24,15.16,16.93,10.24,9.98,9.78,9.42,9.15,8.65,3.669,272.6,0,999,2017,4,1,15,47,22,7090.1,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 15:10,78186,13.34,13.23,10.13,87.4,442.2,336.3,0,0,10.34,16.07,18.71,10.26,10,9.78,9.42,9.15,8.65,3.667,265.5,0,999,0,2017,4,1,15,57,7703.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 15:20,78187,13.34,13.24,10.41,84.9,293.6,248.5,0,0,10.6,15.91,18.87,10.28,10.02,9.78,9.43,9.15,8.65,3.575,284.3,0,999,2017,4,1,16,7,22,8742.3,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 15:30,78188,13.34,13.19,10.02,83.6,190.9,181.6,0,0,10.19,13.5,14.06,10.3,10.03,9.8,9.44,9.15,8.65,4.219,285,0,999,2017,4,1,16,17,22,9710.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 15:40,78189,13.35,12.98,9.93,83.3,173.1,163.7,0,0,10.15,13.31,13.38,10.31,10.05,9.8,9.44,9.16,8.66,3.116,286.2,0,999,2017,4,1,16,27,22,10833.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 15:50,78190,13.35,12.78,10.17,82.5,427.5,215.2,0,0,10.58,15.52,17.4,10.33,10.06,9.8,9.44,9.15,8.66,3.309,285,0,999,0,2017,4,1,16,37,10645.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 16:00,78191,13.35,12.83,10.5,82,315.4,222.7,0,0,10.6,15.51,18.2,10.33,10.07,9.81,9.44,9.15,8.66,3.139,249.9,0,999,0,2017,4,1,16,47,10129.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 16:10,78192,13.35,12.9,10.07,84.4,187,184,0,0,10.21,13.71,14.93,10.35,10.09,9.82,9.44,9.16,8.66,3.293,268.5,0,999,2017,4,1,16,57,22,9858.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 16:20,78193,13.35,12.79,9.76,87.4,106,104.7,0,0,9.82,12.49,12.69,10.35,10.1,9.83,9.45,9.16,8.67,3.078,255.6,0,1000,0,0,0,2017,4,1,9179.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 16:30,78194,13.36,12.52,9.49,89.4,97.9,97,0,0,9.62,12.08,12.07,10.35,10.1,9.83,9.45,9.16,8.67,3.089,258.7,0,1000,0,0,2017,4,1,17,8561.3,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 16:40,78195,13.36,12.23,9.32,90.3,107,106,0,0,9.48,11.89,12.07,10.36,10.12,9.84,9.46,9.16,8.67,3.152,263.5,0,1000,2017,4,1,17,27,22,8212.7,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 16:50,78196,13.37,11.97,9.23,91.1,77.63,76.55,0,0,9.37,11.58,11.75,10.36,10.12,9.84,9.46,9.17,8.67,2.711,260.8,0,1000,2017,4,1,17,37,22,8198.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 17:00,78197,13.37,11.72,9.11,90.5,64.42,63.25,0,0,9.27,11.32,11.23,10.35,10.12,9.84,9.47,9.17,8.67,2.892,269.7,0,1000,2017,4,1,17,47,22,8671.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 17:10,78198,13.38,11.51,9.14,86.7,69.23,67.95,0,0,9.31,11.3,11.08,10.34,10.13,9.85,9.47,9.17,8.67,2.708,271.7,0,1000,0,0,2017,4,1,17,9759.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 17:20,78199,13.38,11.33,9.17,86,123.1,113.5,0,0,9.45,11.43,11.36,10.33,10.13,9.86,9.47,9.17,8.67,3.479,277.3,0,1000,0,2017,4,1,18,7,12257.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 17:30,78200,13.38,11.24,9.38,84.5,138.5,79.66,0,0,9.7,11.43,11.41,10.32,10.13,9.86,9.47,9.17,8.67,3.5,272.6,0,1000,2017,4,1,18,17,22,11963.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 17:40,78201,13.38,11.24,9.64,81.3,114.2,48.3,0,0,10.03,11.33,10.75,10.3,10.13,9.87,9.48,9.17,8.68,2.475,288.9,0,1000,0,2017,4,1,18,27,12392.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 17:50,78202,13.38,11.29,9.68,81.3,88.1,50.08,0,0,9.96,11.08,9.84,10.29,10.13,9.87,9.49,9.17,8.68,2.827,295.8,0,1001,2017,4,1,18,37,21,13555.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 18:00,78203,13.39,11.3,9.47,85.1,77.55,59.89,0,0,9.71,10.83,9.33,10.28,10.12,9.88,9.49,9.18,8.68,2.803,272.9,0,1001,2017,4,1,18,47,21,11727.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 18:10,78204,13.39,11.22,9.37,87.4,77.09,63.41,0,0,9.57,10.68,9.41,10.26,10.12,9.88,9.49,9.18,8.68,2.652,271.9,0,1001,2017,4,1,18,57,21,9079.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 18:20,78205,13.39,11.14,9.26,87.9,56.28,51.36,0,0,9.46,10.68,9.98,10.25,10.12,9.88,9.49,9.18,8.68,2.861,278.3,0,1001,2017,4,1,19,7,21,9112.6,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 18:30,78206,13.4,11.02,9.04,89.7,27.59,25.57,0,0,9.22,10,8.8,10.24,10.12,9.88,9.49,9.18,8.68,2.76,276.3,0,1001,2017,4,1,19,17,21,9372,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 18:40,78207,13.4,10.82,8.98,90.9,15.45,14.05,0,0,9.16,9.96,8.82,10.22,10.11,9.88,9.5,9.18,8.68,2.697,270.4,0,1001,2017,4,1,19,27,21,9250.2,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 18:50,78208,13.4,10.65,8.87,91.9,7.326,6.5,0,0,9.07,9.87,8.95,10.21,10.1,9.88,9.5,9.18,8.68,2.082,270.1,0,1002,2017,4,1,19,37,21,9242.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 19:00,78209,13.41,10.51,8.78,92.6,5.861,4.701,0,0,8.96,9.81,9.11,10.19,10.1,9.88,9.51,9.18,8.68,2.161,275.7,0,1002,2017,4,1,19,47,21,9786.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 19:10,78210,13.41,10.4,8.78,93,5.59,4.375,0,0,8.95,9.7,8.97,10.17,10.09,9.89,9.51,9.18,8.69,2.443,274.8,0,1002,0,2017,4,1,19,57,11120.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 19:20,78211,13.41,10.29,8.78,93.2,5.121,3.945,0,0,8.96,9.63,8.83,10.16,10.08,9.89,9.51,9.18,8.69,2.513,275.8,0,1002,2017,4,1,20,7,21,11900.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 19:30,78212,13.42,10.19,8.7,93.1,5.365,4.222,0,0,8.89,9.45,8.54,10.14,10.08,9.89,9.51,9.18,8.69,2.87,281.5,0,1002,2017,4,1,20,17,21,12607.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 19:40,78213,13.42,10.07,8.6,93.1,6.067,5.024,0,0,8.74,9.2,7.726,10.12,10.06,9.89,9.51,9.18,8.69,1.582,277.5,0,1002,2017,4,1,20,27,21,12945.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 19:50,78214,13.42,9.91,8.43,93.5,5.559,4.393,0,0,8.61,8.98,7.293,10.1,10.06,9.89,9.52,9.18,8.69,1.965,283.5,0,1002,2017,4,1,20,37,21,13343.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 20:00,78215,13.43,9.74,8.37,93.7,4.875,3.698,0,0,8.57,9.07,7.607,10.09,10.04,9.89,9.52,9.19,8.69,2.036,291.8,0,1002,2017,4,1,20,47,21,13687.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 20:10,78216,13.43,9.61,8.33,93.3,5.086,3.865,0,0,8.53,8.93,7.592,10.07,10.04,9.89,9.53,9.19,8.69,2.28,294.9,0,1003,0,2017,4,1,20,57,13267,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 20:20,78217,13.43,9.48,8.21,92.6,5.887,4.753,0,0,8.38,8.64,6.916,10.05,10.03,9.89,9.53,9.19,8.7,1.797,293.4,0,1003,2017,4,1,21,7,21,13169.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 20:30,78218,13.44,9.28,8.02,92.2,5.957,4.874,0,0,8.16,8.23,6.089,10.03,10.02,9.89,9.53,9.19,8.7,2.469,289.2,0,1003,0,2017,4,1,21,17,12600.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 20:40,78219,13.44,9.05,7.794,92.7,5.672,4.55,0,0,7.962,7.963,5.794,10.01,10.01,9.89,9.53,9.19,8.7,2.411,284.8,0,1003,2017,4,1,21,27,21,12160.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 20:50,78220,13.45,8.82,7.718,92.7,5.254,4.005,0,0,7.916,7.85,5.713,9.99,9.99,9.88,9.53,9.2,8.7,2.634,282.4,0,1003,0,2017,4,1,21,37,12884.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 21:00,78221,13.46,8.62,7.728,92.6,4.99,3.736,0,0,7.966,7.767,5.593,9.97,9.98,9.87,9.53,9.2,8.7,2.251,266.7,0,1003,2017,4,1,21,47,21,13398.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 21:10,78222,13.46,8.46,7.745,92.1,5.185,4.021,0,0,7.937,7.701,5.489,9.95,9.97,9.87,9.53,9.2,8.7,1.867,272.6,0,1003,0,2017,4,1,21,57,13522.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 21:20,78223,13.46,8.32,7.572,92.1,4.528,3.4,0,0,7.796,7.713,5.899,9.93,9.96,9.87,9.54,9.2,8.7,2.938,278.1,0,1003,0,2017,4,1,22,7,14396.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 21:30,78224,13.46,8.25,7.8,90.3,3.988,2.848,0,0,8.05,7.983,6.503,9.91,9.95,9.87,9.54,9.21,8.71,3.967,292.6,0,1003,2017,4,1,22,17,21,16385.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 21:40,78225,13.46,8.26,7.866,89,4.922,3.706,0,0,8.03,7.862,6.082,9.89,9.94,9.86,9.54,9.21,8.71,3.761,296.8,0,1004,2017,4,1,22,27,21,18539.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 21:50,78226,13.46,8.26,7.847,88.5,4.908,3.643,0,0,8.01,7.779,6.014,9.86,9.92,9.86,9.54,9.21,8.71,4.269,303.4,0,1004,0,2017,4,1,22,37,19187.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 22:00,78227,13.47,8.25,7.761,89.4,5.168,3.888,0,0,7.936,7.69,5.911,9.84,9.91,9.86,9.55,9.21,8.71,3.906,303.6,0,1004,0,2017,4,1,22,47,18640.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 22:10,78228,13.47,8.23,7.709,89.3,4.804,3.561,0,0,7.88,7.683,6.124,9.82,9.9,9.85,9.55,9.21,8.72,4.483,299.8,0,1004,0,2017,4,1,22,57,18530.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 22:20,78229,13.47,8.21,7.619,90.4,4.838,3.599,0,0,7.821,7.727,6.433,9.79,9.88,9.85,9.55,9.21,8.72,3.747,305.1,0,1004,2017,4,1,23,7,21,17842.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 22:30,78230,13.47,8.23,7.567,90.7,4.835,3.6,0,0,7.764,7.847,6.828,9.77,9.86,9.84,9.55,9.22,8.72,3.187,301.9,0,1004,0,2017,4,1,23,17,16796.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 22:40,78231,13.46,8.25,7.519,90.5,5.01,3.754,0,0,7.711,7.83,6.832,9.75,9.85,9.84,9.55,9.22,8.72,3.605,294.6,0,1004,2017,4,1,23,27,21,17335.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 22:50,78232,13.47,8.27,7.472,90.6,5.096,3.811,0,0,7.665,7.756,6.611,9.73,9.83,9.82,9.55,9.22,8.72,3.467,308.6,0,1004,2017,4,1,23,37,21,18579,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 23:00,78233,13.47,8.25,7.42,90.3,5.544,4.348,0,0,7.567,7.572,6.216,9.71,9.82,9.82,9.55,9.22,8.72,2.733,326.1,0,1005,2017,4,1,23,47,20,18767.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 23:10,78234,13.47,8.21,7.273,91,5.367,4.154,0,0,7.445,7.43,5.903,9.69,9.8,9.82,9.55,9.23,8.72,2.242,325.2,0,1005,2017,4,1,23,57,20,18862.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 23:20,78235,13.47,8.15,7.24,91.2,5.583,4.354,0,0,7.409,7.431,5.992,9.67,9.78,9.81,9.55,9.23,8.72,1.963,314.9,0,1005,0,2017,4,2,0,7,18569.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 23:30,78236,13.48,8.05,7.097,91.4,5.751,4.616,0,0,7.25,7.047,4.999,9.66,9.77,9.8,9.55,9.23,8.72,2.831,305.3,0,1005,2017,4,2,0,17,20,18979.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 23:40,78237,13.48,7.921,7.064,91.4,4.883,3.66,0,0,7.258,7.115,5.443,9.64,9.76,9.79,9.55,9.23,8.72,3.422,298.7,0,1005,2017,4,2,0,27,20,19430.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 23:50,78238,13.48,7.836,7.064,91.8,4.372,3.188,0,0,7.244,7.273,6.052,9.62,9.74,9.78,9.55,9.23,8.73,3.226,303.2,0,1005,2017,4,2,0,37,20,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 0:00,78239,13.48,7.812,7.05,91.4,4.728,3.517,0,0,7.264,7.38,6.428,9.61,9.73,9.77,9.55,9.23,8.73,3.498,299.3,0,1005,0,0,2017,4,2,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 0:10,78240,13.48,7.792,7.002,91.3,5.596,4.448,0,0,7.157,7.102,5.726,9.59,9.71,9.77,9.55,9.23,8.73,3.501,317,0,1005,0,2017,4,2,0,57,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 0:20,78241,13.48,7.737,6.879,91.7,5.285,4.08,0,0,7.047,7.019,5.721,9.57,9.7,9.76,9.54,9.23,8.73,2.412,325.6,0,1005,0,2017,4,2,1,7,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 0:30,78242,13.48,7.65,6.836,91.9,5.374,4.219,0,0,6.996,7.037,5.845,9.56,9.68,9.75,9.54,9.23,8.73,2.83,307.2,0,1005,2017,4,2,1,17,20,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 0:40,78243,13.48,7.56,6.765,92.2,5.617,4.463,0,0,6.91,6.746,5.023,9.54,9.67,9.74,9.54,9.23,8.73,3.146,303.3,0,1006,2017,4,2,1,27,20,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 0:50,78244,13.49,7.458,6.661,92.5,5.075,3.843,0,0,6.847,6.737,5.124,9.52,9.66,9.73,9.54,9.23,8.73,3.04,306.8,0,1006,0,0,2017,4,2,1,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 1:00,78245,13.49,7.38,6.619,92.4,4.952,3.687,0,0,6.833,6.776,5.32,9.51,9.64,9.72,9.54,9.23,8.73,3.076,305.7,0,1006,0,2017,4,2,1,47,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 1:10,78246,13.49,7.319,6.652,92.2,4.886,3.665,0,0,6.836,6.757,5.291,9.49,9.63,9.72,9.54,9.23,8.74,2.579,301.9,0,1006,2017,4,2,1,57,20,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 1:20,78247,13.49,7.269,6.615,92.2,4.94,3.732,0,0,6.785,6.747,5.398,9.47,9.62,9.7,9.54,9.23,8.74,2.304,320.8,0,1006,0,2017,4,2,2,7,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/2/2017 1:30,78248,13.5,7.236,6.598,92.3,4.622,3.426,0,0,6.804,6.825,5.704,9.46,9.6,9.7,9.54,9.23,8.74,2.559,327.3,0,1006,0,2017,4,2,2,17,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
